V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93
2017/8/1 17:00,门头�?中国,北京�?市辖�?门头沟区,00:00.0,,54505,54505,39.8878,116.1564,85.5,86.6,999999,4,13,110109,2017,8,1,9,995.5,1005.4,-1.5,-0.4,995.8,801,995.5,849,31.4,31.6,810,31.2,836,0.1,31.6,22.8,22.4,59,58,856,27.1,0,0,0,0,0,999999,999999,999999,145,2.2,164,1.7,167,2.4,840,141,2.5,172,3.5,847,146,4.5,146,4.5,39.6,43.2,802,39.6,900,22.9,34.6,32.3,30.1,28.6,25.7,24.8,23.4,20.3,29.9,32,806,28.6,834,13200,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,9,955.8,1005.2,-0.8,0.1,956,801,955.8,845,29.7,30.4,805,29.4,840,-0.1,31.2,19.3,20,56,54,803,23.4,0,0,0,0,0,999999,999999,999999,160,1.5,219,1.8,200,3.3,844,159,2.2,215,5.4,843,74,6.7,74,6.7,35.8,41.6,811,34.8,839,19.1,34.5,32.8,30.5,28.5,24.6,23.3,999999,999999,33.1,38.9,812,31.4,838,13400,999999,999999,999999,0,999999,06:31.0,,
2017/8/1 17:00,顺义,中国,北京�?市辖�?顺义�?2017-08-01 17:00:00.0,,54398,54398,40.1333,116.6167,28.6,29.6,999999,4,13,110000,2017,8,1,9,1001.9,1005.3,-1.3,-0.2,1002.2,801,1001.9,850,31.6,31.9,809,31.6,823,-0.2,32,25.4,23.7,63,59,801,29.3,0,0,0,0,0,999999,999999,999999,126,1.5,157,1.9,178,3,816,145,1.6,204,4.6,808,196,5.4,196,5.4,39.9,43.5,811,39.9,900,25.2,37.3,34.5,32.1,30,26,24.1,21,15.7,35.8,39.8,808,35.4,822,11500,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,海淀,中国,北京�?市辖�?海淀�?2017-08-01 17:00:00.0,,54399,54399,39.9833,116.2833,45.8,46.9,999999,4,13,110108,2017,8,1,9,999.5,1004.8,-1.5,-0.3,999.9,810,999.5,851,31.6,32.6,827,31.6,801,-0.8,32.6,23.8,23.2,61,55,829,28.4,0,0,0,0,0,999999,999999,999999,216,1.7,214,1.7,226,2,802,224,1.9,221,3,801,235,3.6,235,3.6,36,40.6,813,36,858,23.6,33.2,30.7,28.9,27.3,25.7,24.1,20.9,16.3,31.9,36.6,813,31.8,848,16500,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,9,997.7,1005,-1.4,-0.4,998.1,801,997.7,851,32,32.6,822,31.9,851,0,32.6,23.7,22.1,56,54,837,26.6,0,0,0,0,0,999999,999999,999999,202,2.5,188,2.1,162,2.3,801,201,2.7,164,3.8,830,170,6.2,170,6.2,40,43.7,818,39.1,840,23.5,33.7,31.3,29.6,28.3,25.6,24.3,21.6,16.5,37.4,41.2,817,36.3,839,30600,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 17:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,9,998.8,1005.2,-1.4,-0.4,999.1,801,998.8,845,32.6,33,805,32.3,847,-0.1,33,24.3,23.5,59,55,807,29,0,0,0,0,0,999999,999999,999999,238,0.8,249,0.8,117,1.4,821,213,1.1,96,2.6,824,62,4.5,62,4.5,39.8,44.8,801,38.3,842,23.4,35.5,33.9,32.2,30.9,26.5,25,22.6,17.8,33.9,37.8,801,31.5,838,20200,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 17:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,9,1001.3,1005,-1.4,-0.4,1001.6,813,1001.3,848,32.2,32.8,828,32.2,848,0.7,32.8,25.5,22.9,58,55,824,27.9,0,0,0,0,0,999999,999999,0.4,114,1.6,129,1.9,139,2.2,845,110,2.2,143,3.5,840,169,5.5,169,5.5,39.5,46.9,801,39.5,857,25.5,36.5,34.6,32.7,30.9,26.4,24.7,21.3,16.6,33.5,39.8,829,32.9,855,13400,100,999999,100,0,1250,06:31.0,,,
2017/8/1 17:00,房山,中国,北京�?市辖�?房山�?2017-08-01 17:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,9,999.5,1005.2,-1.5,-0.6,999.9,806,999.5,900,31.7,32.6,838,31.6,853,0.8,32.6,22.7,22.1,57,53,819,26.6,0,0,0,0,0,999999,999999,999999,204,1.4,182,1.5,207,2.3,815,204,1.7,198,3.7,809,190,4.8,190,4.8,43.4,50,814,43.2,858,22.6,35.9,33.5,31.4,29.9,26.3,24.7,22,16.7,36.1,39.2,814,36,859,14700,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 17:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,9,959.7,1005.6,-0.9,-0.3,960,805,959.7,853,29.5,30,802,29.2,823,0.4,30.5,19.9,21.2,61,59,810,25.1,0,0,0,0,0,999999,999999,999999,183,1.6,140,0.9,196,2.8,804,125,2.4,179,5,801,184,8.2,184,8.2,40.8,47.6,801,40.8,900,20.3,37.1,34.8,32.1,29.8,24,999999,999999,999999,32.3,35.9,801,32.3,900,22400,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 17:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 17:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,9,1000.6,1005,-1.3,-0.6,1000.9,801,1000.6,850,31,31.8,820,31,855,0.4,32.2,23.6,23.4,64,59,834,28.8,0,0,0,0,0,999999,999999,999999,133,1.8,123,1.6,138,2.2,811,141,1.9,158,4.2,823,135,4.8,135,4.8,37.9,45.6,802,37.9,856,24,36.6,34.5,32.1,30.2,26.4,24.9,22.2,17.1,32.8,40,803,32.8,900,13600,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 17:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 17:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,9,972.5,1005.8,-1.1,0.3,972.9,801,972.5,900,29.1,29.9,822,28.7,803,-1.1,31.2,21.1,23.1,70,68,826,28.2,0,0,0,0,0,999999,999999,999999,242,4.2,247,4.3,250,5.3,840,227,5.6,252,7.5,828,232,8.4,232,8.4,39.9,45.2,822,38.8,843,23.1,36.9,33.8,31.5,29.5,27.1,999999,999999,999999,34,39.5,822,32.1,843,6600,999999,999999,999999,5,999999,06:31.0,,,,
2017/8/1 17:00,平谷,中国,北京�?市辖�?平谷�?2017-08-01 17:00:00.0,,54424,54424,40.1667,117.1167,32.1,33.3,999999,4,13,110000,2017,8,1,9,1001.6,1005.4,-1.4,-0.2,1002.1,801,1001.6,900,31.3,31.4,809,31.1,801,-0.2,32,23.2,22.9,61,61,805,27.9,0,0,0,0,0,999999,999999,999999,135,2.2,103,2.4,93,3,809,153,2.9,116,4,830,198,4.9,198,4.9,37.6,40.9,825,36.8,801,24.4,35,32.7,30.8,28.8,25.7,23.6,19.7,14.6,32.8,34.2,825,32.8,900,5400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 18:00,朝阳,中国,北京�?市辖�?朝阳�?2017-08-01 18:00:00.0,,54433,54433,39.95,116.5,35.3,36.3,999999,4,13,110000,2017,8,1,10,1000.9,1005,-0.8,-0.7,1001.1,901,1000.8,938,31.1,32.1,901,31.1,951,-0.6,33,25.7,24,66,58,901,29.8,0,0,0,0,0,999999,999999,999999,111,2.3,116,2.3,110,3.2,944,108,4.3,111,5.3,938,111,5.3,113,5.6,33.5,36.5,905,33.5,1000,25,33.5,32.6,31.1,29.3,25.4,23.6,21,16.2,29.9,31.3,907,29.9,955,11900,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,通州,中国,北京�?市辖�?通州�?2017-08-01 18:00:00.0,,54431,54431,39.85,116.75,19.8,20.8,999999,4,13,110112,2017,8,1,10,1002.7,1005.1,-0.7,-0.8,1002.9,901,1002.6,936,29.7,30.3,901,29.5,914,-0.1,32,23.1,24.8,75,69,901,31.3,0,0,0,0,0,999999,999999,999999,116,2,117,2.2,147,4.1,901,132,2.6,174,5.2,902,127,6.1,127,6.1,31.5,33.3,930,31.1,906,24.5,31.1,30.3,29,27.8,25.7,23.5,21.2,16.4,30.1,32.3,931,29.7,915,8000,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,延庆,中国,北京�?市辖�?延庆�?2017-08-01 18:00:00.0,,54406,54406,40.45,115.9667,487.9,489.1,999999,4,12,110229,2017,8,1,10,951.1,1005.9,-0.4,-0.1,951.3,901,950.9,933,27.3,28,901,27.3,1000,-0.9,28.9,20.9,21.8,72,68,901,26.1,0,0,0,0,0,999999,999999,0.2,108,1.4,89,1.8,103,2.5,901,99,1.7,111,4.9,948,94,7.3,94,7.3,30.3,34.9,916,30.3,959,20,30.5,29.5,28.2,27,23.8,21.7,18.6,13.8,26.9,30.3,917,26.9,1000,6100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 18:00,昌平,中国,北京�?市辖�?昌平�?2017-08-01 18:00:00.0,,54499,54499,40.2167,116.2167,76.2,77.4,999999,4,13,110000,2017,8,1,10,996.4,1005.2,-0.7,-0.3,996.5,901,996.2,939,30.8,31.1,907,30.8,942,-0.7,31.5,24.4,24,67,63,910,29.8,0,0,0,0,0,999999,999999,999999,93,1.4,80,1.9,112,2.4,901,136,2,102,4.3,945,139,5.7,139,5.7,32.6,34.8,908,32.3,942,23.7,32.1,31.4,29.9,28.6,25.4,23.9,21,16.5,30.9,32.4,908,30.2,942,13200,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,密云,中国,北京�?市辖�?密云�?2017-08-01 18:00:00.0,,54416,54416,40.3833,116.8667,71.8,73,999999,4,11,110000,2017,8,1,10,996.9,1005.2,-0.8,-0.6,997.2,901,996.9,954,30.3,30.7,901,30.2,924,0,31.2,22.7,23.2,66,63,920,28.5,0,0,0,0,0,999999,999999,0.2,162,0.7,171,1,183,2,917,149,1.4,181,3.9,911,216,4.6,216,4.6,31.2,35.6,909,31.1,959,23.7,30.8,30.4,29.5,28.5,26.5,24.7,22.3,16.2,30.7,35.5,909,30,928,5400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 18:00,怀�?中国,北京�?市辖�?怀柔区,00:00.0,,54419,54419,40.3667,116.6333,75.7,76.8,999999,4,13,110116,2017,8,1,10,996.4,1005.1,-0.9,-0.6,996.7,901,996.4,956,29.9,30.7,901,29.9,958,-0.2,31.2,24.1,24.1,71,66,903,30,0,0,0,0,0.3,999999,999999,999999,99,1.1,118,1,122,1.6,918,79,1.4,150,2.6,916,278,3.3,278,3.3,32.2,38.8,901,32.1,949,25,32.4,31.8,30.6,29.2,25.6,24.1,999999,999999,29.8,31.6,901,29.7,955,6700,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 18:00,门头�?中国,北京�?市辖�?门头沟区,00:00.0,,54505,54505,39.8878,116.1564,85.5,86.6,999999,4,13,110109,2017,8,1,10,995.2,1005.1,-0.8,-0.8,995.5,901,995,940,31,31.4,901,31,944,0.5,31.6,22.8,22.6,61,58,922,27.4,0,0,0,0,0,999999,999999,999999,226,1.5,229,1.6,160,2,907,225,1.7,203,3.2,924,146,4.5,146,4.5,36,40.2,914,36,1000,23.3,34.1,32.4,30.4,28.9,25.7,24.8,23.4,20.3,28.1,29.8,901,27.8,945,14000,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,10,955.7,1005.3,-0.3,-0.3,955.8,901,955.6,917,28.6,29.7,901,28.6,1000,-0.3,31.2,19.3,21.6,66,57,904,25.8,0,0,0,0,0,999999,999999,999999,53,2.6,46,1.9,319,1.9,911,57,3.1,45,3.6,958,74,6.7,74,6.7,33.1,37.4,911,33.1,1000,20.1,33.3,32.3,30.6,28.9,24.6,23.3,999999,999999,30.5,35.4,911,30.5,1000,10200,999999,999999,999999,0,999999,06:31.0,,
2017/8/1 18:00,顺义,中国,北京�?市辖�?顺义�?2017-08-01 18:00:00.0,,54398,54398,40.1333,116.6167,28.6,29.6,999999,4,13,110000,2017,8,1,10,1001.5,1004.9,-1,-0.8,1001.8,901,1001.5,958,31.1,31.6,901,31,918,0.5,32,25.4,23,62,60,931,28,0,0,0,0,0,999999,999999,999999,100,2.1,134,1.6,149,2.3,904,79,3.1,167,4.5,902,196,5.4,196,5.4,34.9,39.8,901,34.9,958,26,35.3,34.2,32.3,30.3,26,24.1,21,15.7,31.3,35.7,901,31.1,914,13800,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,海淀,中国,北京�?市辖�?海淀�?2017-08-01 18:00:00.0,,54399,54399,39.9833,116.2833,45.8,46.9,999999,4,13,110108,2017,8,1,10,999.2,1004.5,-0.9,-0.7,999.5,901,999.1,944,31.3,31.6,902,30.8,942,-0.1,32.6,23.8,23.7,64,59,903,29.2,0,0,0,0,0,999999,999999,999999,275,0.8,244,0.5,214,1.9,902,303,0.9,215,2.8,910,235,3.6,235,3.6,33.7,36.1,901,33.6,939,23.8,32.1,30.6,29.2,27.6,25.8,24.1,20.9,16.3,31.3,32,902,30.6,917,16300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,石景�?中国,北京�?市辖�?石景山区,00:00.0,,54513,54513,39.9425,116.2053,63,64.1,999999,4,13,110107,2017,8,1,10,997.4,1004.7,-0.9,-0.8,997.7,901,997.3,939,31.8,32.1,920,31.8,933,0.6,32.6,23.7,21.9,56,55,901,26.3,0,0,0,0,0,999999,999999,999999,148,2.3,133,1.8,191,2.1,901,145,3,173,3.1,911,170,6.2,170,6.2,34.2,40,901,34.2,1000,24,33.1,31.4,29.8,28.6,25.6,24.3,21.5,16.5,31.6,37.5,901,31.6,1000,30100,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,丰台,中国,北京�?市辖�?丰台�?2017-08-01 18:00:00.0,,54514,54514,39.8667,116.25,55.2,56.7,999999,4,13,110106,2017,8,1,10,998.5,1004.9,-0.9,-0.8,998.8,901,998.3,943,32.5,32.8,924,32.3,914,1,33,24.3,23.2,58,56,925,28.4,0,0,0,0,0,999999,999999,999999,215,1.1,172,0.9,189,1.3,914,201,1.1,207,2.2,910,62,4.5,62,4.5,37.5,40.3,920,37.5,1000,24.7,35,33.7,32.3,31.1,26.5,25,22.6,17.8,32.2,34.8,920,31.4,913,23300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,北京,中国,北京�?市辖�?大兴�?2017-08-01 18:00:00.0,,54511,54511,39.8,116.4667,31.3,32.3,999999,4,12,110115,2017,8,1,10,1001.2,1004.9,-0.8,-0.9,1001.3,901,1001,922,30.8,32.2,901,30.8,955,0.2,32.8,25.5,22.9,63,59,901,28,0,0,0,0,0,999999,999999,0.3,118,3.4,123,3.1,142,3.4,913,124,3.8,158,5.6,912,158,5.6,158,5.6,34.4,39.3,901,34.4,959,25.9,34.9,34.2,32.8,31.2,26.5,24.7,21.3,16.6,30.1,33.5,901,30.1,959,10800,999999,999999,999999,0,1270,06:31.0,,,
2017/8/1 18:00,房山,中国,北京�?市辖�?房山�?2017-08-01 18:00:00.0,,54596,54596,39.7728,116.1942,48.9,49.9,999999,4,13,110111,2017,8,1,10,999.3,1005,-1,-0.9,999.5,901,999.1,938,31.9,32.3,932,31.7,901,2,32.6,22.7,22.3,57,54,929,26.9,0,0,0,0,0,999999,999999,999999,203,1.1,215,1.3,198,1.5,905,207,1.2,235,2.2,940,190,4.8,190,4.8,40.3,43.7,902,40.3,1000,23.5,35.2,33.5,31.6,30.2,26.4,24.7,22,16.7,35.1,37.5,932,35.1,1000,14300,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,霞云�?中国,北京�?市辖�?房山�?2017-08-01 18:00:00.0,,54597,54597,39.7286,115.7406,407.7,408.7,999999,4,13,110111,2017,8,1,10,959.7,1005.7,-0.4,-0.6,959.7,901,959.4,925,28.3,29.6,904,28.3,957,0.7,30.5,19.9,21.8,68,61,901,26.2,0,0,0,0,0,999999,999999,999999,248,1.1,253,1.2,245,1.7,919,252,1.5,184,3.6,911,184,8.2,184,8.2,34.4,42.8,907,34.4,1000,20.9,35.5,34.3,32.3,30.3,24,999999,999999,999999,28.6,33.6,910,28.6,1000,10200,999999,999999,999999,0,999999,06:31.0,,,,
2017/8/1 18:00,大兴,中国,北京�?市辖�?大兴�?2017-08-01 18:00:00.0,,54594,54594,39.7186,116.3544,37.5,38.7,999999,4,13,110000,2017,8,1,10,1000.5,1004.9,-0.8,-0.9,1000.6,901,1000.3,952,29.8,30.9,901,29.8,941,-0.1,32.2,23.6,24,71,64,901,29.8,0,0,0,0,0,999999,999999,999999,148,1.7,137,2.2,133,2.9,923,141,2.9,141,4.8,923,141,4.8,141,4.8,33.9,37.8,901,33.9,959,24.8,34.7,33.8,32.1,30.5,26.5,24.9,22.2,17.1,29.8,32.9,903,29.8,1000,9700,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 18:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 18:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,10,972.5,1005.8,-0.5,0,972.6,901,972.4,917,28.2,29.4,907,28.2,955,-0.7,31.2,21.1,23.3,75,69,914,28.7,0,0,0,0,0,999999,999999,999999,239,3.5,241,3.1,248,5,932,244,4.3,247,6.7,929,232,8.4,232,8.4,34,41,906,34,958,23.8,35.5,33.3,31.6,29.8,26.9,999999,999999,999999,29.1,35.3,906,29.1,955,5300,999999,999999,999999,5,999999,06:31.0,,,,
2017/8/1 18:00,平谷,中国,北京�?市辖�?平谷�?2017-08-01 18:00:00.0,,54424,54424,40.1667,117.1167,32.1,33.3,999999,4,13,110000,2017,8,1,10,1001.5,1005.3,-0.8,-0.7,1001.6,901,1001.4,918,30.9,31.3,901,30.8,939,0.3,32,23.2,23.3,64,61,901,28.6,0,0,0,0,0,999999,999999,999999,122,1.5,106,1.5,108,2.5,901,150,2.4,99,4,908,133,4.7,198,4.9,35.2,37.7,901,33.7,940,24.9,33.8,32.5,30.9,29.1,25.7,23.6,19.7,14.6,30.7,32.8,901,30.4,951,7500,999999,999999,999999,0,999999,06:31.0,,,
2017/8/1 19:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,11,956.2,1005.8,0.2,-0.2,956.2,1051,955.8,1001,27.6,28.6,1001,27.6,1056,0.2,31.2,19.3,21.6,70,66,1001,25.8,0,0,0,0,0,999999,999999,999999,4,1.1,356,1.1,46,2.3,1003,3,1.7,54,4,1001,145,6,74,6.7,29.3,32.9,1001,29.3,1055,23.1,31.6,31.6,30.4,29,24.6,23.3,999999,999999,26.2,30.2,1001,26.2,1055,9700,999999,999999,999999,0,999999,06:31.0,,
